id,text,topic_id
58,"Nike on Sunday launched a star-studded short film titled ""Equality"" that coincides with Black History Month.",T1
59,"Treasury secretary pick Steven Mnuchin is an executive producer on Warner Bros.' ""The Lego Batman Movie,"" which pulled in an estimated $55.6 million from U.S. audiences during its opening weekend.",T7
60,"It may seem like a recurring nightmare, but Greece is in danger of running out of money again.",T11
61,"The wife of a British passenger who died after severe turbulence struck Singapore Airlines (SIA) flight SQ321 in May 2024 has begun legal proceedings against the carrier in Britain, seeking damages after she suffered serious spinal injuries in the incident.
Linda Kitchen, 74, broke her back during the flight and has begun High Court proceedings seeking damages to help her access specialist support for her recovery, the BBC reported. Her husband Geoff Kitchen, 73, had also died on the...",T14
62,"A yellowing receipt, framed behind glass near the entrance of Abdul Razak Gold House, records an address that no longer officially exists: “63 Ampang Street, Kuala Lumpur (Malaya)”.
The shop’s modern glass frontage, polished counters and gleaming bullion cases give little away about its history. But step inside and that simple receipt serves as a small window onto pre-independence Malaysia.
For six decades, this family business has reinvented itself in step with the city around it. What began as...",T13
63,"A retired American teacher has reunited with a Chinese farmer 26 years after their initial encounter, returning to the once-barren sandy landscape transformed by his generous donation into a lush green environment.
In 1999, Ronald Sakolsky, now 67, was teaching English in Luoyang, Henan province, central-eastern China, when he discovered Inner Mongolian farmer Yin Yuzhen’s efforts to combat desertification. Inspired by her dedication, he donated US$5,000 to support her mission.
The pair first...",T14
64,"Friction between humans and wild animals at China’s Giant Panda National Park intensified significantly over the past decade as conservation efforts expanded, a new study has found.
Farmers reported increasing losses between 2015 and 2024 stemming from damage to property and crops as well as attacks on humans and livestock.
The team behind the study said the issue had become the most prominent challenge facing the park’s administrators.
The Giant Panda National Park covers 22,000 sq km (8,500 sq...",T14
65,"JD.com’s rapid expansion in Hong Kong could challenge the property model that has long made the city’s busiest streets and shopping centres its most valuable, analysts say.
The Chinese e-commerce giant has invested more than HK$10 billion (US$1.3 billion) in Hong Kong property over the past two years, building a network of stores, warehouses and other assets that analysts said could reduce the importance of footfall for some retailers while increasing the value of logistics hubs and other...",T13
66,"Hong Kong’s low fertility rate is an opportunity rather than a challenge and gives the city a chance to become a global leader in building a child-friendly environment, a former UN resident coordinator in China has said.
Siddharth Chatterjee, who held the role from 2021 until March this year, said Hong Kong could create a “pioneering blueprint” for others to follow if it could earn the status of a “Child Friendly City” under a UN initiative.
While most developing countries and territories are...",T1
67,"Yutaka Kato* knew there would be risks when he reported suspected misconduct by his employer to Japanese authorities.
What he did not expect, he said, was a 47.88 million yen (US$300,000) damages claim from that employer – the Japanese subsidiary of US-listed medical device manufacturer STAAR Surgical – along with the prospect of years in court and the uncertainty of whether he would ever return to work.
Kato is among a growing number of whistle-blowers in Japan who say laws meant to protect...",T14
68,"North Korea’s defence minister has been dismissed as part of a reshuffle of the country’s military leadership, state media reported on Sunday.
The “structural reorganisation plans” were decided during a meeting on Saturday led by Kim Jong-un, the Korean Central News Agency (KCNA) said.
No Kwang-chol was not only dismissed as defence minister but also demoted in the ruling party leadership to “first vice-director of the Munitions Industry Department”, KCNA said.
Kim Song-gi, director of the...",T0
69,"As conflicts around the world highlight the vulnerability of global shipping lanes, China and Russia are reportedly weighing the possibility of turning a vast river into an inland cargo route to the rest of the world.
At the heart of this ambition is the 4,248km (2,640-mile) Irtysh River, which originates in China’s western Xinjiang Uygur autonomous region and runs through Kazakhstan before flowing into Russia’s Ob River and ending in the Arctic Ocean.
To China, this river-to-sea shipping route...",T0
70,"Three weeks ago, I watched with horror the car crash of Cambridge professor Jason Arday’s public unravelling.
You know the story: allegations about plagiarism; then more accusations, headlines and people announcing they had always felt “something was off”. It was less an investigation than a very British public audit involving spreadsheets, screenshots and the enthusiasm normally reserved for catching misbehaving MPs – except far more obsessive. Even after Arday’s death and his family’s request...",T12
71,"From trolling Canada about a lake to suddenly talking about Kim Jong-un, US President Donald Trump’s recent distractions speak louder than words.
The former reality television star has long been known for his reliance upon a simple tactic: when you don’t like what’s being said, change the conversation.
But the 80-year-old’s recent stunts appear to be even more targeted than usual at wrestling the news away from the Iran war and the economy as difficult midterm elections loom in November.
“This...",T0
72,"British far-right commentator Milo Yiannopoulos has been deported back to the UK after his arrest by American immigration authorities, US officials said on Saturday.
The US Department of Homeland Security said Yiannopoulos was returned to his home country on Friday after being accused of overstaying after entering the US legally in May 2019.
An immigration judge had issued a final order of removal on July 22 after he failed to show up for an immigration hearing, a Homeland Security spokesman...",T0
73,"Nepali army rescuers broke through to a hydropower tunnel on Saturday and began pumping air and sending a camera inside, raising hopes of reaching workers trapped since devastating floods struck the site three days earlier.
Nepal’s government says more than 100 workers may still be alive and trapped inside tunnels at hydropower projects, with rescue efforts focused on the Trishuli 3A and 3B sites.
Those trapped are among 933 hydropower workers missing since a wall of mud and debris swept down on...",T12
74,"Hong Kong police have arrested a 42-year-old man after he allegedly dumped laundry capsules into a pond, killing a catfish and injuring 30 turtles in Ma On Shan, the South China Morning Post has learned.
Police said on Saturday that officers were alerted on Wednesday by a security guard who found a large amount of foam in a pond at a residential estate on Kam Ying Road where turtles were kept.
The guard removed the turtles from the pond and cleaned it, the force said.
Officers arrested the man...",T12
75,"A Chinese coastguard ship is shielding a cluster of fishing boats when several small, fast vessels begin circling – sometimes darting closer, sometimes backing off. Are they just curious fishermen? Or are they probing for a weak spot, trying to lure the patrol ship into a trap?
In the real world, a split-second decision could escalate a tense maritime stand-off into something far more dangerous. This is exactly the kind of nerve‑wracking scenario Chinese coastguard researchers have been running...",T12
76,"Chinese President Xi Jinping and Russian leader Vladimir Putin are expected to discuss the Power of Siberia 2 project in a meeting in Bishkek on Monday, according to the Kremlin.
The meeting in Kyrgyzstan’s capital will be their second face-to-face talks this year, following Putin’s trip to Beijing shortly after a visit there by US President Donald Trump.
“The issue will be discussed bilaterally,” Russian presidential aide Yury Ushakov was quoted as saying on Friday by Russian news agency...",T0
77,"A total of 39kg (85 lbs) of bread was recently dumped along a roadside in a national park in western Japan, prompting police to investigate who discarded it and why.
The loaves were left near crash barriers in Daisen-Oki National Park in Tottori Prefecture between August 14 and 20. The incident has prompted the spread of fake images and videos attempting to link the dumping to a sharp increase in bear encounters in Japan over the past year.
“When I first heard of the reports, my head was full of...",T14
78,"Scientists in South Africa are investigating why masses of sardines have washed up dead or dying along parts of the country’s west and south coast – and if a herpes virus detected in the fish is responsible.
The mass mortality of sardines this month has so far stumped the country’s Department of Forestry, Fisheries and the Environment, though scientists have come to at least one conclusion: it is the first time that the virus in question – pilchard herpesvirus, or PHV – has been identified in...",T12
79,"Japan plans to deploy fighter jets in India for the first time next month, a decision experts say reflects Tokyo’s desire to strengthen security cooperation with “like-minded” countries in the Indo-Pacific region as it ramps up defence spending in response to China’s growing military power.
According to a Japan Air Self-Defence Force announcement on Tuesday, Tokyo will conduct a joint training exercise, Veer Guardian 26, with the Indian Air Force between September 9 and 21 in Rajasthan in...",T12
80,"Hong Kong’s elite Diocesan Boys’ School is set to offer the International Advanced Level curriculum from 2027, becoming the city’s first school to offer three university pathways if it secures the Education Bureau’s approval.
Headmaster Ronnie Cheng Kay-yen made the announcement on Saturday at a Primary One admission talk at its Mong Kok campus, after the school obtained approval from Cambridge International Education and the Hong Kong Examinations and Assessment Authority.
“We are now waiting...",T11
81,US central bank chair’s Jackson Hole hint that rates may rise runs counter to the reduction in borrowing costs the US president desires,T0
82,This might be remembered as a moment when the central bank switched approach,T0
83,The idea of pushing US government bonds down the throats of investors is being taken increasingly seriously,T3
84,"Detection software offers quick answers, but the risk of false positives and the stigma of being accused are leading to societal mistrust in the written word",T5
85,"And what tech, the new black sheep, can learn from it",T4
86,The assumption that one group must lose for another to gain has become worryingly widespread,T1
87,Hardliners cast agreement with Trump as looting and betrayal while opposition decries Washington’s meddling in country,T0
88,"Gulf city has for decades served as an offshore hub for Iranian financial services, trade and access to global markets that the regime needs",T0
89,Indian investigators are expected within weeks to issue final report into disaster that killed 260 people,T12
90,Lengthy air raids by Moscow’s jet-powered drones have triggered 27 alerts since Thursday in one of the longest attacks of the war,T12
91,"Bankers also raised cyber security concerns over list of ultimate owners of more than 500,000 companies and other entities",T5
92,"U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.",T6
93,"Gold settled 1.4% lower, down two of the past three sessions, and silver fell 2.5%, down three of the past four sessions.",T7
94,"Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown.",T6
95,"Gain insight on Experian, SoFi Technologies and more in the latest Market Talks covering Financial Services.",T9
96,"Arabica coffee prices hit a record level, as traders digested the withdrawal of President Trump’s threats to impose tariffs and economic sanctions on Colombia.",T6
97,The Yen and Swiss Franc were stronger against the dollar as investors sought safe havens after Chinese start-up DeepSeek’s new AI model hit U.S. tech stocks.,T7
98,U.S. natural gas futures fell after weekend updates took some of the chill out of early February weather forecasts.,T3
99,QXO is taking its offer directly to shareholders after being rebuffed on several occasions.,T6
100,Maverick Natural Resources has operations in Texas and Oklahoma.,T0
101,"There are some new wrinkles, especially for those who sell things online or bought an EV.",T13
102,Companies with good payouts are now the hottest bet in China markets.,T6
103,The 10-year U.S. Treasury yield fell and ING said the the long end of the Treasury curve will continue trading at higher yields even as Trump hasn’t delivered anything to shock markets so far.,T3
104,Oil edged lower in early trade as Goldman Sachs said the latest round of U.S. sanctions against Russia haven’t had a significant impact on the country’s oil exports.,T0
105,"There is little sign of crimped demand for equities among individual investors, who remain bullish after two years of blockbuster gains.",T7
106,Check out the stocks Heard on the Street writers favor in their eighth annual stock-picking contest.,T6
107,The real costs of owning a house in neighborhoods that are vulnerable to flooding and wildfires are becoming clearer.,T1
108,"Venture-capital firms are bringing AI and dealmaking to accounting, property management and other unglamorous fields.",T4
109,"Recent court cases reveal how middlemen are facilitating a booming trade, eluding a crackdown.",T1
110,The story of home affordability in the U.S. told from a single front porch.,T1
111,The president has told Bank of America and JPMorgan Chase to stop cutting conservatives off from doing business.,T0
112,"US to take 35% stake in Venezuelan mogul Betancourt’s oil venture, WSJ reports",T0
113,Mark Walter insurers face funding squeeze as affiliate loans mature - WSJ,T11
114,Korean day traders flee leveraged chip ETFs as regulatory curbs bite,T7
115,Russia stocks lower at close of trade; MOEX Russia Index unchanged,T3
116,GM deal with workers would add Sierra pickup assembly to Canadian plant despite US tariff threat,T0
117,Glencore takes $480 mln provision on Radiant World exposure - Bloomberg,T6
118,HDFC Bank CEO Jagdishan to step down in October as governance pressures mount,T0
119,LESS THAN 48 HOURS TO GO: Get InvestingPro for 55% off BEFORE THE SALE ENDS,T6
120,"U.S. Treasury yields rise, 2-yr soars as Sept hike back in play after Warsh speech",T3
121,"Canadian dollar slips as trade tensions, Fed outlook keep loonie under pressure",T3
122,"Dollar firms on hawkish Warsh at Jackson Hole, heads for weekly gain of nearly 1%",T3
123,India’s forex reserves reach record $729.33 billion,T7
124,Aussie dollar set for strong week as hot inflation boosts RBA hike bets,T3
125,Dollar flat as traders await Fed chair Warsh’s Jackson Hole speech for rate cues,T3
126,Canadian dollar falls as traders weigh Fed outlook and U.S. dollar strength,T3
127,U.S. yields tick higher as energy drop pauses amid Fed uncertainty,T3
128,Canadian dollar weakens as trade tensions and U.S. inflation weigh,T3
129,"Dollar rises as PCE, GDP data keeps traders on edge about Fed rate outlook",T3
130,Deutsche Bank forecasts S&P 500 to hit 7000 by end of 2025,T6
131,"Trump's tariffs, Fed minutes, Rumble's Bitcoin buy - what's moving markets",T7
132,Bitcoin price today: slips to $94k as risk appetite sours on Trump tariff threat,T7
133,2025 macro outlook for the US is 'murky at best' says Deutsche Bank,T11
134,Trump says he will impose additional 10% tariffs on China over drug inflow,T0
135,"Asia stocks fall after Trump threatens tariffs, Japan's Nikkei leads losses",T3
136,"S&P 500 positioning levels at record highs, pullback risks rise, Citi warns",T6
137,"Analyst calls Bitcoin 'global bubble', could soar to infinity",T7
138,Stock market today: Dow hits record as Trump's pick for Treasury stokes optimism,T3
139,Jump in Tesla stock mostly driven by 'animal spirits/momentum' says UBS,T6
140,Federal Reserve Board issues enforcement action with former employee of Banco Popular de Puerto Rico,T8
141,"Minutes of the Board's discount rate meetings on July 20 and July 29, 2026",T10
142,Federal Reserve Board announces approval of application by National Westminster Bank Plc,T8
143,Federal Reserve Board issues enforcement actions with former employee of Regions Bank and former employee of United Community Bank,T8
144,"Federal Reserve Board issues enforcement action with SouthPoint Bancshares, Inc. and announces termination of enforcement action with Deutsche Bank AG, DB USA Corporation, and Deutsche Bank AG New York Branch",T8
145,"Minutes of the Federal Open Market Committee, July 28–29, 2026",T10
146,Federal Reserve Board issues enforcement action with former employee of Regions Bank,T8
147,"Federal Reserve Board announces approval of the application by Coastal Bend Bancshares, Inc.",T8
148,"Federal Reserve Board announces approval of the application by FS Bancorp, Inc.",T8
149,"Federal Reserve Board announces approval of the application by Banco Santander, S.A. and Santander Holdings USA, Inc.",T8
150,Federal Reserve Board requests comment on a proposal to modernize rules for mutual banking organizations,T8
151,"Federal Reserve Board requests comment on a proposal to modernize its rule governing the extension of credit to bank ""insiders""—bank executives, board members and major shareholders who could potentially influence a bank's lending decisions",T8
152,Federal Reserve Board issues enforcement actions with former employee of Regions Bank and former employee of First Interstate Bank,T8
153,"Federal Reserve Board issues enforcement action with Iuka Bancshares, Inc. and The Iuka State Bank",T8
154,Agencies issue joint statement on handling of highly sensitive information during bank examinations,T8
155,Federal Reserve Board issues enforcement action with former chief lending officer of Heritage State Bank,T8
156,"Minutes of the Board's discount rate meetings on June 8 and June 17, 2026",T10
157,Federal Reserve announces the leadership and objectives of its task forces to advance the conduct of monetary policy,T3
158,"Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc.",T8
159,"In a new lawsuit, Sony Music and Warner Chappell say Anthropic used ""thousands upon thousands"" of songs to train Claude, including ""Eye of the Tiger.""",T4
160,Arlene Hollingsworth took extra psychology clients to help fund Gracie's Corner. The family project eventually became a full-time business.,T1
161,"My grandparents' marriage wasn't always easy. When they both became seriously ill, I watched them let go of old hurts and fall in love again.",T1
162,"I visited the Obama Presidential Center playground with my kids, 6 and 9. We loved the creative play areas, but parents should know a few things.",T1
163,"Texas Gov. Greg Abbott said his data center pivot was driven by legitimate concerns from Texans, not by Chinese propaganda.",T0
164,"I had one baby in New York and one in Puerto Rico. Differences between giving birth on the mainland vs. San Juan surprised me, from prices to rules.",T1
165,"As a longtime Costco executive member, I love shopping there for my family of five. I always grab the Kirkland Signature ground beef and tilapia loins.",T13
166,"OpenAI said it doesn't trust SpaceX to comply with its terms of service, citing past conduct by xAI, another of Elon Musk's companies.",T4
167,"I tried Chick-fil-A's new chicken-and-waffles menu. I tried all five new items, and the best gave chicken and waffles a spicy upgrade.",T1
168,"As long-term care grows more expensive, families are draining savings, providing unpaid care, and working longer to support aging relatives.",T1
169,"After spending $20,000 on drives in 2025, photographer Allen Cooley used Claude to organize old storage and avoid buying more.",T7
170,"Charleston, South Carolina, ranks as the top US city for buying a newly built home, according to a recent report from Realtor.com.",T1
171,"I attended Clark Atlanta University, an HBCU. I loved it, but I'm struggling with debt 20 years later. I don't want the same for my kids.",T11
172,"Ukraine uses MANPADS to down Russian drones, jets, and aircraft, but to be effective, teams need batteries and ways to find targets.",T12
173,My dad joked he was indestructible. Now we're learning that's not true and I'm an expensive flight away from him.,T1
174,"I tracked the time I was spending managing my family's finances. It amounted to 16 hours a month, and I now call myself the family CFO.",T11
175,"Macy's CEO Tony Spring says new employees should ""hit the ground listening,"" connect with coworkers, and understand the power of first impressions.",T1
176,Tech entrepreneur Bryan Johnson has become famous for his mission to help humans live forever. Now he wants to do the same thing for dogs.,T4
177,Back to school season is second only to the holidays in terms of importance for Target. We went behind the scenes to see how it's going.,T1
178,"My mom had dementia, and I moved back in to help with caregiving. It was hard at first, but eventually, I saw caregiving as a gift.",T1
179,SMFG drives 62% quarterly rise as MUFG cites methodology effects,T13
180,"HSBC quant discusses adverse selection, price reading and internal liquidity management",T6
181,Neural net models correlations without a returns history and could improve stress testing,T9
182,Extreme negative position could exacerbate vol response in US equity selloff,T6
183,Former Citi payments head and Ubyx founder says all G-Sibs will issue their own coins,T6
184,"Dealer Rankings 2026: For US funds and insurers, filings show more business going to five domestic dealers",T11
185,"Goldman Sachs, Morgan Stanley and JP Morgan lead surge; Citi bucks trend with unusual negative reading",T6
186,Healthy open interest in perpetual futures with TradFi underlyings could threaten incumbent exchanges like CME and Eurex,T7
187,"Millions of OTC event contracts are being traded monthly, with individual deals as big as $10 million",T2
188,Stressed cash outflows hit new highs at all eight G-Sibs in Q2,T6
189,Expected increase in collateral velocity and re-use could also boost leverage and risk in markets,T3
190,Stage 2 exposures rise 81% as an additional $1.8bn crosses quantitative risk thresholds,T6
191,CME and SGX see ramp-up in out-of-hours demand for lucrative carry trade,T6
192,Milestone of crossing a fifth of GDP represents culmination of decade-long trend,T9
193,"Critics say plan to merge three reporting regimes will see scant returns, and won’t mesh with single-sided reporting",T11
194,Duffy questions ‘long review’ of CME’s contract when Kalshi already offers similar product,T13
195,"Dealer Rankings 2026: We have a simple way to compare dealers. Sort of simple, anyway",T13
196,Three banks face SAR17 billion increase in countercyclical buffers,T8
197,"Dealer Rankings 2026: After years of creeping specialisation, buy-side filings show top US houses expanding across the board, and squeezing European rivals",T1
198,The authors investigate how enterprise risk management practices impact the capital structure and performance of Indian firms listed in the S&amp;P BSE 500 index.,T11
199,The 2026 revisions by the Bureau of Labor Statistics represent a downward adjustment of just 0.1 percent of the total work force.,T9
200,"Fewer audit and disclosure requirements could reduce costs, but experts say they could also help disguise fraud or financial stress.",T4
201,A federal investigation and conflict over Israel are preoccupying the United Auto Workers president ahead of a vote that would give him a second term.,T10
202,"Higher revenue and employee limits for small businesses that get federal contracts and loans could disadvantage the smallest companies, their owners say.",T1
203,"The Personal Consumption Expenditure index, the Federal Reserve’s preferred inflation tracker, held steady in July.",T3
204,"President Trump vowed to increase tariffs on cars, trucks, auto parts and steel to 50 percent starting Jan. 1, as the countries edged toward a full-blown trade war.",T0
205,"In an interview, Jamieson Greer, President Trump’s trade representative, laid out details of what the United States offered to Canada before talks crumbled.",T0
206,The move prompted blowback from cattle ranchers and Republicans who represent them.,T0
207,President Trump has threatened economic penalties on countries that do business with Iran as he seeks to add pressure on Tehran to negotiate an end to the war.,T0
208,"President Trump’s promises to restore fiscal order and reduce the amount of America’s debt burden have been undercut by spending on the Iran war, tax cuts and tariff refunds.",T0
209,"European governments, facing a nearly $1 trillion gap in investment funding, are casting a wide net to back start-ups developing pioneering technologies.",T4
210,A watchdog group said the Dominican company continued to violate labor standards after President Trump lifted an import ban last year.,T8
211,"Soaring temperatures, widespread wildfires and dried-up rivers are transforming tourism across the continent. Here’s how travelers are responding.",T1
212,"The latest Consumer Price Index report helped to reinforce the patient approach adopted by many officials at the Federal Reserve about raising rates, but it has not resolved the debate altogether.",T3
213,The labor market slowed as employers grew wary of hiring.,T9
214,"The war with Iran injected volatility into the oil and gas market, with prices rising and falling in concert with the conflict.",T0
215,Homeowners tight on cash are tapping into their homes’ equity.,T11
216,"Though energy prices fell last month after their spring surge, other factors pushed up costs as the Fed considers raising interest rates.",T3
217,Businesses are reckoning with the financial toll of this year’s brutal climate shocks.,T1
218,Officials at the Federal Reserve are chiefly focused on the trajectory of inflation after five years of overshooting the central bank’s 2 percent target.,T3
219,The administration will work with a private Venezuelan oil company that has close ties to the country’s government.,T0
220,"Specific reporters from The New York Times, The Wall Street Journal and Bloomberg were not granted credentials to cover the meeting of financial leaders next week in Asheville, N.C.",T11
221,"Kevin M. Warsh, the chairman of the Federal Reserve, must soon decide whether to raise interest rates if inflation does not ease, even if it draws President Trump’s ire.",T3
222,"The company responded to the theft by setting a deadline for the return of the product. “P.S., this is real and we are deadly serious,” it said on social media.",T12
223,Gabriel Perez had access to the president’s speeches before they were delivered and was accused of placing unlawful wagers on words that would be spoken.,T0
224,Some labels have sued A.I. music generators like Suno. Others have partnered with them. At least one has done both.,T4
225,"A glacier unleashed a deadly flood earlier this week. For local trekking guides and climbers, the mountains were already changing.",T14
226,The loss of power-generating capacity has raised questions about an ambitious expansion of renewable energy in one of the world’s most hazard-prone mountain regions.,T14
227,"To win in 2024, the president promised an economic course correction. Almost two years later, his agenda has made that fight even harder.",T0
228,"Maria Edgeworth sneaked economic theory into her best-selling novels. Two centuries later, a new book finally gives her the credit she deserves.",T1
229,The resolution is part of an effort to hold retailers and pharmacists accountable for what the government says were their roles in the opioid epidemic.,T0
230,The president said an agreement between the countries covered more than 65 billion barrels of reserves. A U.S. official said it would involve a partnership with a private company.,T0
231,The outcome contradicted an earlier appeals court decision. Federal regulators said the split rulings called for resolution by the Supreme Court.,T11
232,President Trump’s administration has been pushing U.S. companies like Chevron to invest more in Venezuela’s oil industry.,T0
233,The president has argued that the news organization sought to undermine his 2024 presidential campaign by disparaging his reputation as a businessman. The Times has moved to dismiss the lawsuit.,T0
234,"Kevin Warsh reiterated the Federal Reserve’s commitment to tackle rising prices, nudging up investor expectations of a rate increase.",T3
235,A leading Chinese A.I. start-up released its latest model and made the case that China’s embrace of open software is safer than Silicon Valley’s closed approach.,T4
236,The 2026 revisions by the Bureau of Labor Statistics represent a downward adjustment of just 0.1 percent of the total work force.,T9
237,"Fewer audit and disclosure requirements could reduce costs, but experts say they could also help disguise fraud or financial stress.",T4
238,"In a high-profile speech, Kevin M. Warsh said the Federal Reserve was chiefly responsible for taming inflation. If price increases do not return to the central bank’s target quickly, “we have work to do,” he said.",T3
239,The Trump-ordered name change was the talk of the docks on both shores of Lake Ontario. But neither American nor Canadian sailors seemed to be taking it too seriously.,T0
240,"Facing workplace sexism and bias, Dolly Parton’s message of resilience offers the strength to keep fighting for your worth.",T1
241,"In meetings on how to steer the nation’s financial path, central bank officials regularly debate the effect of artificial intelligence on the economy, a Post analysis found.",T9
242,The plan involves the United States taking more direct control over Venezuelan reserves as crime and steep logistical challenges discourage private investors.,T0
243,The new data offers additional insight into how the labor market fared during the first year of President Donald Trump’s term.,T9
244,"Though Kevin Warsh doubled down on his controversial refusal to provide “forward guidance” on Fed moves, a majority of investors now expect a rate hike in September.",T3
245,“Park outside” safety warnings are often tied to other problems found in both gas and electric vehicles.,T5
246,The Trump-ordered name change was the talk of the docks on both shores of Lake Ontario. But neither American nor Canadian sailors seemed to be taking it too seriously.,T0
247,"Facing workplace sexism and bias, Dolly Parton’s message of resilience offers the strength to keep fighting for your worth.",T1
248,"In meetings on how to steer the nation’s financial path, central bank officials regularly debate the effect of artificial intelligence on the economy, a Post analysis found.",T9
249,The plan involves the United States taking more direct control over Venezuelan reserves as crime and steep logistical challenges discourage private investors.,T0
250,The new data offers additional insight into how the labor market fared during the first year of President Donald Trump’s term.,T9
251,"Though Kevin Warsh doubled down on his controversial refusal to provide “forward guidance” on Fed moves, a majority of investors now expect a rate hike in September.",T3
252,“Park outside” safety warnings are often tied to other problems found in both gas and electric vehicles.,T5
